Box_Name,Datetime,GS,R,STN,Vib (m/s),Humidity (%),CO,Temp (degree C),WS (m/s),SR (W/mt2),BP (mmHg),RF (mm)
Box_2,Apr-19,0.3,0.2,0.5,0.1499633969955338,0.40012590053857455,0.3817849898580121,30.35866125760649,1.134624746450304,105.78701825557809,750.4513184584179,0.005476673
Box_2,Apr-20,0.3,0.2,0.5,0.1544634599158983,0.4,-0.132222222,30.14777777777778,1.33,19.833333333333332,752.7777777777778,0
Box_2,May-19,0.3,0.2,0.5,0.15010693124043362,0.40001497622524246,0.5072638436482084,30.17869706840391,1.196644951140065,97.28123778501629,920.5985342019544,0.000651466
Box_2,May-20,0.3,0.2,0.5,0.14954223374287093,0.4,0.3570588235294117,28.459411764705884,1.0635294117647058,176.61764705882354,905.5294117647059,0
Box_2,Jun-19,0.3,0.2,0.5,0.14899829433561165,0.4012157060156053,0.42806569343065687,30.146934306569342,1.5255474452554745,92.33394160583941,767.8394160583941,0.052883211678832115
Box_2,Jun-20,0.3,0.2,0.5,0.1516822798876434,0.40106125019681943,0.4597945205479452,30.318356164383562,1.5193150684931507,91.71404109589041,773.3287671232877,0.046164384
Box_2,Jul-19,0.3,0.2,0.5,0.14947405332558664,0.40242634429911484,0.3497126436781609,30.098793103448276,1.5293390804597702,74.88551724,750.5366379310345,0.10554597701149425
Box_2,Aug-19,0.3,0.20000000000000004,0.5,0.1523047439542356,0.4004701408694149,0.3332330827067669,30.316165413533835,1.417593984962406,79.09157894736842,752.9787218045113,0.020451127819548873
Box_2,Sep-17,0.3,0.2,0.5,0.1536937012088747,0.4,-0.17,30.621,0.8230000000000001,116,714.45,0
Box_3,Jan-19,0.9,0.6,0.3,0.10912803626751771,0.6006521094753483,0.19323209169054437,30.701684813753584,1.9862578796561605,87.84012034383954,713.9169054441261,0.028366762
Box_3,Oct-18,0.9,0.6,0.3,0.10782604059142807,0.6006123301985371,-0.015242424,30.58740909090909,1.8355454545454546,128.69771212121213,716.0467121212121,0.026636364
Box_3,Nov-18,0.9,0.6,0.3,0.10965539464289752,0.6022770047724675,0.016228070175438588,31.10062865497076,1.840701754385965,115.94966374269005,716.3326023391813,0.099049708
Box_3,Dec-18,0.9,0.6,0.3,0.11090647271906545,0.6005939001882207,0.082162162,31.173799682034975,1.7934340222575518,89.91022258,713.6185691573927,0.025834658187599363
Box_3,Feb-18,0.9,0.6,0.3,0.10871558015729386,0.605504504,0.44126649076517144,30.31833113456464,1.7373482849604223,120.05606200527704,715.1851781002638,0.23944591029023746
Box_3,Mar-18,0.9,0.6,0.3,0.11128527523328297,0.6029685570437922,0.35287878787878785,30.14736914600551,1.6391046831955922,126.52906336088154,712.9952892561984,0.12913223140495866
Box_3,Apr-18,0.9,0.6,0.3,0.11059902337664293,0.6030979239062639,0.038697674,29.947767441860464,1.470558139534884,154.66074418604651,712.6507596899224,0.1347596899224806
Box_3,May-18,0.9,0.6,0.3,0.10962783587490932,0.6011399259048162,0.3063305785123967,29.726809917355375,1.4623636363636363,147.02890909090908,711.9319504132231,0.049586776859504134
Box_3,Jun-18,0.9,0.6,0.3,0.11032259367732838,0.6019355550042724,-0.20146283,29.601103117505996,1.6767146282973622,102.25520383693045,710.5149880095923,0.084196643
Box_3,Jul-18,0.9,0.6,0.3,0.11073972266599898,0.6014677661169415,-0.297217391,29.36295652173913,1.6637608695652173,78.55252173913043,709.5673913043478,0.063847826
Box_3,Aug-18,0.9,0.6,0.3,0.10978852467523482,0.6020086470526205,-0.31187156,29.89475229357798,1.6282752293577982,83.76574311926605,711.4233944954128,0.087376147
Box_3,Sep-18,0.9,0.6,0.3,0.10992075653990256,0.6008797802356683,-0.124921384,30.337091194968554,1.4007232704402515,87.86698113207548,713.7203931,0.03827044
Box_4,Jan-19,0.3,0.0534,0.4,0.12997002314797018,0.3267,0.3643644334975369,30.428374384236452,1.4213054187192118,90.14224137931035,713.7438424,0
Box_4,Jan-20,0.3,0.0534,0.4,0.1300670569213413,0.32731139642944485,-0.017118116,30.66082066869301,1.2112613981762919,97.00924012158055,713.7947112462006,0.026595744680851064
Box_4,Oct-19,0.3,0.0534,0.4,0.13086991408490203,0.3277322014565236,0.37803404580152666,30.722381679389315,1.2250076335877862,109.7984427480916,716.1966870229007,0.044900763
Box_4,Nov-19,0.3,0.0534,0.4,0.12981997876779938,0.32814632895278745,0.40865022801302936,31.168208469055372,1.3256840390879479,113.4335016286645,715.9017426710097,0.062915309
Box_4,Dec-19,0.3,0.0534,0.4,0.13033774090112843,0.32706574194105953,0.6925848120300752,31.134586466165413,1.1793082706766915,88.03299248120301,713.5605263157895,0.015909774436090228
Box_4,Feb-19,0.3,0.0534,0.4,0.12979492519622565,0.33353345467381473,0.3948135508637236,30.212380038387714,1.0666410748560462,123.60523992322456,715.4184261036469,0.2972552783109405
Box_4,Feb-20,0.3,0.0534,0.4,0.1295417434395751,0.3335415435139573,-0.15534,30.08425,1.3001071428571427,134.24082142857142,714.6205,0.29760714285714285
Box_4,Mar-19,0.3,0.0534,0.4,0.129432559,0.3287280390107976,0.4993190909090909,30.041742424242425,1.039280303030303,123.8559090909091,712.3028787878787,0.088219697
Box_4,Apr-19,0.3,0.0534,0.4,0.1309963470762914,0.32992204702817574,0.448218648,30.015506958250498,0.8912524850894633,149.63685884691847,712.7465208747515,0.14015904572564614
Box_4,May-19,0.3,0.0534,0.4,0.1307079372913257,0.3274788545099775,0.5190109272467903,29.90768901569187,0.8374322396576319,146.65299572039942,711.749515,0.033880171184022825
Box_4,Jun-19,0.3,0.0534,0.4,0.12983618940366673,0.32791848946771246,0.26403052932761084,29.578626609442058,1.0502575107296137,114.94326180257511,709.9363376251788,0.053004291845493566
Box_4,Jul-19,0.3,0.0534,0.4,0.13074905331524733,0.328129994,0.23665999999999998,29.447244094488187,1.0623149606299214,81.86129133858269,709.6681102362205,0.062204724
Box_4,Aug-19,0.29999999999999993,0.0534,0.4,0.1310715397131673,0.32949799546593483,0.23663231833910037,29.706643598615916,1.021211073,88.22416955,711.6393944636678,0.1217128027681661
Box_4,Sep-19,0.3,0.0534,0.4,0.13066474891758723,0.3274052481511182,0.10717937984496125,30.393701550387593,0.7776162790697675,96.00046511627907,713.7932751937984,0.030678294573643412
Box_5,Jan-18,0.3,0.3,0.6,0.1704302694537329,0.45006707789800104,0.6251759530791788,29.220791788856303,1.7140029325513195,133.32514662756597,716.9942375366569,0.002917889
Box_5,Oct-17,0.3,0.3,0.6,0.16485316869761837,0.44999999999999984,0.8558064516129031,28.990000000000002,2.2077419354838708,171.8548387096774,712.0912903225807,0
Box_5,Nov-17,0.3,0.3,0.6,0.16990165808055394,0.450012472,0.5076832844574779,29.390997067448684,1.6735483870967742,156.51577712609972,715.8617595307918,0.000542522
Box_5,Dec-17,0.3,0.3,0.6,0.1688986290919195,0.4502561219390304,0.687133152,29.088668478260868,1.6375679347826086,149.39957880434784,716.7554347826087,0.011141304347826087
Box_5,Feb-18,0.3,0.3,0.6,0.1690302487819996,0.4500250930872591,0.4626232394366197,30.10646126760563,1.7926584507042254,168.17473591549296,716.5987323943662,0.001091549
Box_5,Feb-20,0.3,0.3,0.6,0.1704707504780521,0.45329864653472074,-0.18,29.87931952662722,1.0964792899408284,132.0283727810651,715.3745266,0.14349112426035504
Box_5,Mar-18,0.3,0.3,0.6,0.17057052798115294,0.4500972590627762,0.4673846153846154,29.861753846153846,1.818476923076923,173.3,713.8696,0.004230769
Box_5,Mar-20,0.3,0.3,0.6,0.16965811521784596,0.4528444533160336,0.065470333,30.289392185238786,1.0447322720694645,130.9080029,712.9341389290882,0.12373371924746744
Box_5,Apr-18,0.3,0.3,0.6,0.16990382870687853,0.4499999999999999,0.3554744525547445,29.04251094890511,1.9777518248175183,220.37043795620437,711.2543795620438,0
Box_5,Apr-20,0.3,0.3,0.6,0.16958758785902237,0.45147142597418327,0.22824253075571174,29.762688927943763,0.8681019332161687,138.6353602811951,712.6716520210896,0.06400703
Box_5,May-18,0.3,0.3,0.6,0.17278060135854512,0.4500494022329808,0.2530085959885387,28.64495702005731,2.366217765,186.12607449856733,709.6797994269341,0.002148997
Box_5,May-20,0.3,0.3,0.6,0.17007215398931633,0.4520012315270935,0.1344345238095238,29.74520833333333,0.8451041666666667,147.7671130952381,711.5195982142857,0.087053571
Box_5,Jun-20,0.3,0.3,0.6,0.17041502408473558,0.4514263524608351,0.054034749,29.443050193050194,1.0798262548262547,112.30953667953668,710.193861,0.062046332046332045
Box_5,Jul-20,0.3,0.3,0.6,0.18076666229956181,0.4499999999999999,0.08,30.75,1.3500000000000003,66.5,703.5,0
Box_5,Sep-17,0.3,0.3,0.6,0.16566909302034488,0.4508132726089784,-0.179056604,31.22103773584906,2.0635849056603774,139.94650943396226,711.3521698113208,0.035377358
Box_6,May-18,0.5,0.5,0.7,0.19042928659430694,0.5502387587870721,0.13188178528347405,28.45352834740651,2.659366706875754,240.74215319662244,709.6950965018094,0.010386007237635705
Box_6,Jun-18,0.5,0.5,0.7,0.1895232921931612,0.5516264655652141,-0.002754591,28.998831385642738,3.3474958263772954,181.23095158597664,708.09,0.070751252
Box_6,Jul-18,0.5,0.5,0.7,0.19051753143852762,0.5517761489625558,-0.0568438,28.85304347826087,3.5146537842190018,158.06214170692434,708.1571497584541,0.07726248
Box_6,Aug-18,0.5,0.5,0.7,0.18949852416865445,0.5523175266133551,0.025147710487444606,29.582296898079765,2.9613884785819793,162.15751107828655,709.2560709010339,0.10081240768094535
Box_7,Jan-19,0.7,0.5,0.4,0.13012867505790945,0.5500325616228713,0.21400849858356943,29.201841359773372,2.157124645892351,141.30453257790367,716.9958640226629,0.001416431
Box_7,Oct-18,0.7,0.5,0.4,0.1289602013645496,0.5522599874847677,0.056017192,29.118968481375358,2.0092550143266474,145.26825214899714,712.0298424068768,0.098309456
Box_7,Nov-18,0.7,0.5,0.4,0.13088861012259545,0.5500327934015702,0.1062247838616715,29.53736311239193,2.061613832853026,146.82047550432276,715.7007636887608,0.001426513
Box_7,Dec-18,0.7,0.5,0.4,0.13048806601849036,0.5503104079828218,0.14270604395604397,29.314107142857143,2.0264423076923075,131.5556456043956,717.1932417582418,0.013502747252747254
Box_7,Feb-19,0.6999999999999998,0.5,0.4000000000000001,0.1295409550687142,0.5500247016872847,0.12447140381282498,29.98987868284229,2.2373483535528598,159.47487001733103,716.6386308492201,0.001074523
Box_7,Mar-19,0.7,0.5,0.4,0.13011764088701366,0.5500278876954966,0.1133770491803279,29.90095081967213,2.2299180327868853,190.44316393442622,714.3060163934426,0.001213115
Box_7,Apr-19,0.7,0.5,0.4,0.13031502044533372,0.5512140696569009,0.069308271,29.036571428571428,2.463774436090225,210.5390977443609,711.0680601503759,0.05281203
Box_7,May-19,0.7,0.5,0.4,0.12992386855126212,0.5512421413602592,0.1262569060773481,28.536988950276243,2.9287292817679558,213.31226519337017,709.3986049723757,0.054033149171270715
Box_7,Jun-19,0.6999999999999998,0.5,0.4000000000000001,0.13066222199913516,0.5532327586206897,-0.012539062,28.997460937499998,3.7618359375000003,187.8359375,708.0950391,0.140625
Box_7,Aug-18,0.7,0.5,0.4,0.12917128720235543,0.5504364906154519,-0.139351266,29.690806962025317,3.2720886075949367,159.74606012658228,708.8275316455696,0.018987342
Box_7,Sep-18,0.7,0.5,0.4,0.1298445571943038,0.5518102204309101,-0.043881674,30.313881673881674,2.60987013,171.65669552669553,711.70443,0.078744589
Box_8,Jan-20,0.4,0.5,0.7,0.18977239847740723,0.5500641619488764,0.32519402985074625,29.093746268656716,1.8564477611940298,151.7042239,717.9212537313433,0.002791045
Box_8,Oct-19,0.4,0.5,0.7,0.1887356587941404,0.5513320907114011,0.214527027,29.168391891891893,1.7734324324324324,155.81905405405405,712.4398378378378,0.057945946
Box_8,Nov-19,0.4,0.5,0.7,0.19006393642020486,0.5500585488505748,0.36009375,29.5448125,1.746484375,148.0637969,715.8827968749999,0.002546875
Box_8,Dec-19,0.4,0.5,0.7,0.19082123768843848,0.5500491908111566,0.4216833095577746,29.507788873038514,1.7968901569186877,141.4516119828816,717.2302710413695,0.0021398
Box_8,Feb-20,0.4,0.5,0.7,0.18952033727625392,0.5500298953662183,0.34599402092675635,29.829895366218235,1.910493273542601,165.13526158445438,716.9768161434978,0.001300448
Box_8,Mar-20,0.4,0.5,0.7,0.18981977520379242,0.5500789789154503,0.24943251533742328,30.002208588957053,1.865659509202454,174.5314417177914,713.8996625766871,0.003435583
Box_8,Apr-20,0.4,0.5,0.7,0.18883353403681952,0.5510836332675414,0.224006734,28.841430976430978,2.228181818181818,205.1523569023569,710.8731818181818,0.047138047
Box_8,May-20,0.4,0.5,0.7,0.18687248500200535,0.5509195402298851,0.24106666666666665,28.872,2.5938666666666665,254.41106666666667,709.1433333333333,0.04
Box_8,Jun-19,0.4,0.5,0.7,0.19063763843842643,0.5549523110785033,-0.000585106,28.92404255319149,3.1640425531914893,174.54409574468085,708.1569149,0.2154255319148936
Box_8,Jul-19,0.4,0.5,0.7,0.19024115391084723,0.5523068997714028,0.028291317,28.665854341736697,3.4087114845938378,143.4431792717087,707.7149859943978,0.1003501400560224
Box_8,Aug-19,0.4,0.5,0.7,0.1911159917063445,0.5520355135461035,0.047343486,29.68690355329949,3.0851438240270728,169.59575296108292,709.3609645,0.088544839
Box_8,Sep-19,0.4,0.5,0.7,0.1916797583432285,0.5542703201970444,0.10065476190476187,30.455178571428572,2.306949404761905,161.15822916666667,711.4176488095238,0.1857589285714286
Box_9,Jan-17,0.4,0.2,0.4,0.13017705043199487,0.4,-0.109599407,29.535430267062313,2.491112759643917,112.42799703264095,723.0832195845697,0
Box_9,Oct-16,0.4000000000000001,0.20000000000000004,0.4000000000000001,0.13040045068662448,0.4000000000000001,0.6185178875638842,29.13262350936968,1.900068143100511,100.28042589437818,709.2158603066439,0
Box_9,Nov-16,0.4,0.2,0.4,0.12906068815724558,0.4,0.7941428571428572,30.307814285714286,2.5381285714285715,113.65092857142858,712.6574285714286,0
Box_9,Dec-16,0.4,0.2,0.4,0.12960188466386544,0.4,0.8622776911076443,30.234258970358816,2.4980499219968797,105.23780031201248,730.8584399375975,0
Box_9,Feb-17,0.4,0.2,0.4,0.1310729517465133,0.4,-0.219273504,29.502970085470086,2.5841666666666665,114.40547008547009,713.7437820512821,0
Box_9,Mar-17,0.4,0.2,0.4,0.13030450261338447,0.4001822386839863,-0.219152799,29.630922844175494,2.640166414523449,149.7373676248109,722.7105295007564,0.007927383
Box_9,Apr-17,0.4,0.2,0.4,0.13064313535572294,0.4007210205213533,-0.219034942,29.73232945091514,2.8807154742096506,142.7604326123128,712.9367554076539,0.031364393
Box_9,May-17,0.4,0.2,0.4,0.12920800622545223,0.40049474408095104,-0.219145299,28.477401709401708,3.3172136752136754,133.04131623931625,710.9492821,0.021521368
Box_9,May-20,0.4,0.2,0.4,0.13041416723525034,0.4012675905038135,0.24441121495327098,28.488037383177574,2.552990654205608,234.44985046728974,709.4390841121495,0.055140187
Box_9,Jun-17,0.4,0.2,0.4,0.13017248512304713,0.40903375167539907,-0.21934629,29.28798586572438,4.729222615,119.87448763250883,710.6846113074205,0.39296819787985865
Box_9,Jun-20,0.4,0.2,0.4,0.130320307,0.40146523459581684,0.10024590163934419,29.046655737704917,3.277573770491803,183.2718524590164,708.1322459016393,0.063737705
Box_9,Jul-17,0.4,0.2,0.4,0.12958375573169625,0.40344789208067083,-0.219415693,29.560283806343907,3.943772954924875,107.19285475792988,710.3774624373957,0.14998330550918196
Box_9,Jul-20,0.4000000000000001,0.20000000000000004,0.4000000000000001,0.13064797130631983,0.4000000000000001,0.1699999999999999,26.03,3.58,18,707,0
Box_9,Aug-17,0.4,0.2,0.4,0.1309069653151431,0.40195084778052964,-0.219337017,29.404861878453037,3.6422099447513814,75.33994475138122,713.6491160220995,0.084861878
Box_9,Sep-16,0.4,0.2,0.4,0.12985693741574575,0.40193218390804597,0.2808,30.0541,2.893625,98.44855,712.2876749999999,0.08405
Box_10,Jan-18,0.6,0.4,0.3,0.1101846285964996,0.5,0.6041886269070734,29.589431345353677,2.6259500693481277,105.65643550624132,723.6647156726768,0
Box_10,Oct-17,0.6,0.4,0.3,0.11318236458717304,0.5,0.20944444444444443,29.699722222222224,1.7244444444444442,135.94916666666666,709.7891666666666,0
Box_10,Nov-17,0.6,0.4,0.3,0.10950527986286239,0.5,0.4054849498327759,30.29242474916388,2.7074581939799334,128.31229096989966,713.6385451505017,0
Box_10,Dec-17,0.6,0.4,0.3,0.11065073120727108,0.5,0.39653130287648053,30.238663282571913,2.680473773265651,112.15426395939087,735.0586802030457,0
Box_10,Feb-18,0.6,0.4,0.3,0.10876467836427806,0.5,0.6841705426356589,29.504015503875966,2.9913023255813953,111.44626356589147,713.8249457364341,0
Box_10,Mar-18,0.6,0.4,0.3,0.11010681823735506,0.5007395358924311,0.6760377358490566,29.501635220125788,2.7877987421383645,133.41336477987423,722.0479402515723,0.032169811320754714
Box_10,Apr-18,0.6,0.4,0.3,0.11138501557587308,0.5002250492876539,0.5159708737864078,29.655873786407767,3.203640776699029,137.4390776699029,712.7208737864078,0.009789644
Box_10,May-18,0.6,0.4,0.3,0.10930720507394218,0.500677876,0.8864462809917355,28.652528925619833,3.538413223140496,134.33428099173554,711.3537190082644,0.029487603305785124
Box_10,Jun-18,0.6,0.4,0.3,0.1088243328557529,0.5033155993431856,0.6407238095238095,29.7032,4.641047619047619,109.95175238095239,710.9806476190477,0.14422857142857143
Box_10,Jul-18,0.6,0.4,0.3,0.10968328912391298,0.5038408382015889,0.030014993,29.490674662668663,4.268770614692653,97.02005997,710.6650674662669,0.16707646176911545
Box_10,Aug-17,0.6,0.4,0.3,0.1105761297213013,0.503750134,-0.339200248,29.724804711717297,3.870347179,98.04282703037816,712.4468443893367,0.16313081215127093
Box_10,Aug-18,0.6,0.4,0.3,0.1117786025829896,0.50256845,0.037541528,29.797059800664456,3.7796511627906977,90.66534883720931,712.2458306,0.11172757475083057
Box_10,Sep-17,0.6,0.4,0.3,0.11054247115508847,0.5016520611874514,-0.33912782,30.008496240601502,3.0059097744360903,97.29081203007519,712.6723157894737,0.071864662
Box_11,Oct-18,0.3,0.5,0.7,0.18913530184445462,0.55,0.4154466858789625,29.288703170028818,1.8874063400576369,105.23824207492795,709.0962824207493,0
Box_11,Nov-18,0.3,0.5,0.7,0.1895119713518136,0.55,0.47097359735973593,30.168844884488447,2.5220792079207923,105.9120297029703,713.7787954,0
Box_11,Dec-18,0.3,0.5,0.7,0.1848525683788601,0.55,0.6233455882352941,30.377573529411766,2.329889705882353,104.3254044117647,733.1801470588235,0
Box_11,Aug-18,0.3,0.5,0.7,0.19101600654970594,0.5533988824746088,0.18618621307072514,29.83668755595345,3.6451477170993734,103.27403760071621,711.6426051924799,0.14785138764547898
Box_11,Sep-18,0.3,0.5,0.7,0.19015189104610927,0.5513084997631337,0.356941432,30.09674620390456,2.7709110629067246,94.56761388286334,712.3559436008677,0.056919739696312366
Box_12,Jan-19,0.20000000000000004,0.4000000000000001,0.7,0.1907223248809071,0.5,0.6447972972972973,29.573828828828827,2.283828828828829,103.64675675675676,721.1683558558559,0
Box_12,Jan-20,0.2,0.4,0.7,0.19029775053028347,0.5,0.3234375,29.642777777777777,2.1773611111111113,91.29229166666666,722.9910416666667,0
Box_12,Nov-19,0.2,0.4,0.7,0.1910942837017252,0.5,0.44147058823529406,30.221764705882354,2.4330882352941177,114.28191176470588,713.3729411764706,0
Box_12,Dec-18,0.2,0.4,0.7,0.19075541881906052,0.5,0.5882499999999999,30.367801470588233,2.060389705882353,105.86797794117648,737.3089852941176,0
Box_12,Dec-19,0.2,0.4,0.7,0.18964923854233942,0.5,0.4672868217054263,30.322403100775194,2.266996124031008,110.38164728682172,732.7952713178295,0
Box_12,Feb-19,0.2,0.4,0.7,0.19063288287986974,0.5,0.5480500894454382,29.504150268336314,2.785778175313059,130.02967799642218,713.6771019677997,0
Box_12,Feb-20,0.2,0.4,0.7,0.18950803122331347,0.5,0.3175255102040816,29.61405612244898,2.503494897959184,127.12757653061225,713.6464285714285,0
Box_12,Mar-19,0.20000000000000004,0.4000000000000001,0.7,0.18951991625566553,0.5008888182636793,0.50281106,29.616036866359448,2.5545622119815667,144.2094930875576,721.9231797235022,0.038663594
Box_12,Mar-20,0.2,0.4,0.7,0.189803237,0.5001260039436348,0.29949790794979075,29.407677824267783,2.282949790794979,142.56830543933054,722.4333891213389,0.005481172
Box_12,Apr-19,0.2,0.4,0.7,0.18983318557507517,0.500551724,0.4135315315315315,29.67394594594595,2.6475675675675676,137.4754054054054,713.0225405405406,0.024
Box_12,Apr-20,0.2,0.4,0.7,0.1888785041278192,0.5003580751996883,0.3990847457627118,29.64550847457627,2.647271186440678,139.50003389830508,712.9121525423728,0.015576271186440678
Box_12,May-19,0.2,0.4,0.7,0.19096888879069185,0.5003156686795718,0.4902454991816693,28.579672667757773,3.198150572831424,134.5385924713584,711.0077414075286,0.013731587561374796
Box_12,May-20,0.2,0.4,0.7,0.1899486710579223,0.5002269956930412,0.3656873527101335,28.816700706991362,3.2902356637863317,141.62567164179106,711.3187352710133,0.009874313
Box_12,Jun-19,0.2,0.4,0.7,0.19062176171882955,0.5079609195402298,0.30649999999999994,29.374899999999997,4.3450999999999995,128.0192,710.6704500000001,0.3463
Box_12,Jul-19,0.2,0.4,0.7,0.19056183316022537,0.5011244377811095,0.26989130434782604,29.66913043478261,3.849239130434783,92.72826086956522,711.2129347826086,0.048913043
Box_12,Aug-19,0.20000000000000004,0.4000000000000001,0.6999999999999998,0.18823824987208038,0.5035070836674687,0.23438538205980064,29.690232558139535,3.550564784053156,101.33063122923588,712.2863122923588,0.1525581395348837
Box_12,Sep-19,0.2,0.4,0.7,0.18501390377923987,0.5,0.23799999999999996,29.9725,2.131,138.6085,714.875,0
Box_13,Jan-16,0.2,0.1,0.6,0.17144759256199946,0.35025926886180964,1.0005513784461153,28.30639097744361,1.2358395989974937,142.57328320802006,714.6348370927318,0.011278195488721804
Box_13,Jan-18,0.2,0.1,0.6,0.1704590393161066,0.35,1.260125687,28.352639434406914,1.2307698350353495,151.92362136684994,714.1301492537314,0
Box_13,Oct-15,0.2,0.1,0.6,0.16970391679628483,0.35261166884911976,1.2375316455696204,28.323148734177217,1.1090506329113925,115.73207278481013,720.2729746835444,0.11360759493670887
Box_13,Oct-17,0.20000000000000004,0.10000000000000002,0.6,0.16926638586150275,0.35282230506368434,0.5029054054054054,28.33759009009009,1.100382882882883,114.7179054054054,719.7811711711712,0.12277027027027027
Box_13,Nov-15,0.2,0.1,0.6,0.16995157135259442,0.35021867996819195,0.8991509433962264,29.128427672955976,1.1065880503144654,137.92350628930816,712.4419654,0.009512579
